,ccode1,ccode2,year,id,namea,nameb
6749,100,140,1940,6749,COL,BRA
6750,100,140,1941,6750,COL,BRA
6751,100,140,1942,6751,COL,BRA
6752,100,140,1943,6752,COL,BRA
6753,100,140,1944,6753,COL,BRA
6754,100,140,1945,6754,COL,BRA
6755,100,145,1936,6755,COL,BOL
6756,100,145,1937,6756,COL,BOL
6757,100,145,1938,6757,COL,BOL
6758,100,145,1939,6758,COL,BOL
6759,100,145,1940,6759,COL,BOL
6760,100,145,1941,6760,COL,BOL
6761,100,145,1942,6761,COL,BOL
6762,100,145,1943,6762,COL,BOL
6763,100,145,1944,6763,COL,BOL
6764,100,145,1945,6764,COL,BOL
6765,100,150,1936,6765,COL,PAR
6766,100,150,1937,6766,COL,PAR
6767,100,150,1938,6767,COL,PAR
6768,100,150,1939,6768,COL,PAR
6769,100,150,1940,6769,COL,PAR
6770,100,150,1941,6770,COL,PAR
6771,100,150,1942,6771,COL,PAR
6772,100,150,1943,6772,COL,PAR
6773,100,150,1944,6773,COL,PAR
6774,100,150,1945,6774,COL,PAR
6775,100,155,1936,6775,COL,CHL
6776,100,155,1937,6776,COL,CHL
6777,100,155,1938,6777,COL,CHL
6778,100,155,1939,6778,COL,CHL
6779,100,155,1940,6779,COL,CHL
6780,100,155,1941,6780,COL,CHL
6781,100,155,1942,6781,COL,CHL
6782,100,155,1943,6782,COL,CHL
6783,100,155,1944,6783,COL,CHL
6784,100,155,1945,6784,COL,CHL
6785,100,160,1936,6785,COL,ARG
6786,100,160,1937,6786,COL,ARG
6787,100,160,1938,6787,COL,ARG
6788,100,160,1939,6788,COL,ARG
6789,100,160,1940,6789,COL,ARG
6790,100,160,1941,6790,COL,ARG
6791,100,160,1942,6791,COL,ARG
6792,100,160,1943,6792,COL,ARG
6793,100,160,1944,6793,COL,ARG
6794,100,160,1945,6794,COL,ARG
6795,100,165,1936,6795,COL,URU
6796,100,165,1937,6796,COL,URU
6797,100,165,1938,6797,COL,URU
6798,100,165,1939,6798,COL,URU
6799,100,165,1940,6799,COL,URU
6800,100,165,1941,6800,COL,URU
6801,100,165,1942,6801,COL,URU
6802,100,165,1943,6802,COL,URU
6803,100,165,1944,6803,COL,URU
6804,100,165,1945,6804,COL,URU
7580,100,101,1939,7580,COL,VEN
7581,100,101,1940,7581,COL,VEN
7582,100,101,1941,7582,COL,VEN
7583,100,101,1942,7583,COL,VEN
7584,100,101,1943,7584,COL,VEN
7585,100,101,1944,7585,COL,VEN
7586,100,101,1945,7586,COL,VEN
7587,100,101,1946,7587,COL,VEN
7588,100,101,1947,7588,COL,VEN
7589,100,101,1948,7589,COL,VEN
7590,100,101,1949,7590,COL,VEN
7591,100,101,1950,7591,COL,VEN
7592,100,101,1951,7592,COL,VEN
7593,100,101,1952,7593,COL,VEN
7594,100,101,1953,7594,COL,VEN
7595,100,101,1954,7595,COL,VEN
7596,100,101,1955,7596,COL,VEN
7597,100,101,1956,7597,COL,VEN
7598,100,101,1957,7598,COL,VEN
7599,100,101,1958,7599,COL,VEN
7600,100,101,1959,7600,COL,VEN
7601,100,101,1960,7601,COL,VEN
7602,100,101,1961,7602,COL,VEN
7603,100,101,1962,7603,COL,VEN
7604,100,101,1963,7604,COL,VEN
7605,100,101,1964,7605,COL,VEN
7606,100,101,1965,7606,COL,VEN
7607,100,101,1966,7607,COL,VEN
7608,100,101,1967,7608,COL,VEN
7609,100,101,1968,7609,COL,VEN
7610,100,101,1969,7610,COL,VEN
7611,100,101,1970,7611,COL,VEN
7612,100,101,1971,7612,COL,VEN
7613,100,101,1972,7613,COL,VEN
7614,100,101,1973,7614,COL,VEN
7615,100,101,1974,7615,COL,VEN
7616,100,101,1975,7616,COL,VEN
7617,100,101,1976,7617,COL,VEN
7618,100,101,1977,7618,COL,VEN
7619,100,101,1978,7619,COL,VEN
7620,100,101,1979,7620,COL,VEN
7621,100,101,1980,7621,COL,VEN
7622,100,101,1981,7622,COL,VEN
7623,100,101,1982,7623,COL,VEN
7624,100,101,1983,7624,COL,VEN
7625,100,101,1984,7625,COL,VEN
7626,100,101,1985,7626,COL,VEN
7627,100,101,1986,7627,COL,VEN
7628,100,101,1987,7628,COL,VEN
7629,100,101,1988,7629,COL,VEN
7630,100,101,1989,7630,COL,VEN
7631,100,101,1990,7631,COL,VEN
7632,100,101,1991,7632,COL,VEN
7633,100,101,1992,7633,COL,VEN
7634,100,101,1993,7634,COL,VEN
7635,100,101,1994,7635,COL,VEN
7636,100,101,1995,7636,COL,VEN
7637,100,101,1996,7637,COL,VEN
7638,100,101,1997,7638,COL,VEN
7639,100,101,1998,7639,COL,VEN
7640,100,101,1999,7640,COL,VEN
7641,100,101,2000,7641,COL,VEN
7642,100,101,2001,7642,COL,VEN
7643,100,101,2002,7643,COL,VEN
7644,100,101,2003,7644,COL,VEN
7645,100,101,2004,7645,COL,VEN
7646,100,101,2005,7646,COL,VEN
7647,100,101,2006,7647,COL,VEN
7648,100,101,2007,7648,COL,VEN
7649,100,101,2008,7649,COL,VEN
7650,100,101,2009,7650,COL,VEN
7651,100,101,2010,7651,COL,VEN
7652,100,101,2011,7652,COL,VEN
7653,100,101,2012,7653,COL,VEN
8185,100,101,1945,8185,COL,VEN
8186,100,101,1946,8186,COL,VEN
8187,100,101,1947,8187,COL,VEN
8188,100,130,1945,8188,COL,ECU
8189,100,130,1946,8189,COL,ECU
8190,100,130,1947,8190,COL,ECU
8191,100,135,1945,8191,COL,PER
8192,100,135,1946,8192,COL,PER
8193,100,135,1947,8193,COL,PER
8194,100,140,1945,8194,COL,BRA
8195,100,140,1946,8195,COL,BRA
8196,100,140,1947,8196,COL,BRA
8197,100,145,1945,8197,COL,BOL
8198,100,145,1946,8198,COL,BOL
8199,100,145,1947,8199,COL,BOL
8200,100,150,1945,8200,COL,PAR
8201,100,150,1946,8201,COL,PAR
8202,100,150,1947,8202,COL,PAR
8203,100,155,1945,8203,COL,CHL
8204,100,155,1946,8204,COL,CHL
8205,100,155,1947,8205,COL,CHL
8206,100,160,1945,8206,COL,ARG
8207,100,160,1946,8207,COL,ARG
8208,100,160,1947,8208,COL,ARG
8209,100,165,1945,8209,COL,URU
8210,100,165,1946,8210,COL,URU
8211,100,165,1947,8211,COL,URU
39033,100,101,1947,39033,COL,VEN
39034,100,101,1948,39034,COL,VEN
39035,100,101,1949,39035,COL,VEN
39036,100,101,1950,39036,COL,VEN
39037,100,101,1951,39037,COL,VEN
39038,100,101,1952,39038,COL,VEN
39039,100,101,1953,39039,COL,VEN
39040,100,101,1954,39040,COL,VEN
39041,100,101,1955,39041,COL,VEN
39042,100,101,1956,39042,COL,VEN
39043,100,101,1957,39043,COL,VEN
39044,100,101,1958,39044,COL,VEN
39045,100,101,1959,39045,COL,VEN
39046,100,101,1960,39046,COL,VEN
39047,100,101,1961,39047,COL,VEN
39048,100,101,1962,39048,COL,VEN
39049,100,101,1963,39049,COL,VEN
39050,100,101,1964,39050,COL,VEN
39051,100,101,1965,39051,COL,VEN
39052,100,101,1966,39052,COL,VEN
39053,100,101,1967,39053,COL,VEN
39054,100,101,1968,39054,COL,VEN
39055,100,101,1969,39055,COL,VEN
39056,100,101,1970,39056,COL,VEN
39057,100,101,1971,39057,COL,VEN
39058,100,101,1972,39058,COL,VEN
39059,100,101,1973,39059,COL,VEN
39060,100,101,1974,39060,COL,VEN
39061,100,101,1975,39061,COL,VEN
39062,100,101,1976,39062,COL,VEN
39063,100,101,1977,39063,COL,VEN
39064,100,101,1978,39064,COL,VEN
39065,100,101,1979,39065,COL,VEN
39066,100,101,1980,39066,COL,VEN
39067,100,101,1981,39067,COL,VEN
39068,100,101,1982,39068,COL,VEN
39069,100,101,1983,39069,COL,VEN
39070,100,101,1984,39070,COL,VEN
39071,100,101,1985,39071,COL,VEN
39072,100,101,1986,39072,COL,VEN
39073,100,101,1987,39073,COL,VEN
39074,100,101,1988,39074,COL,VEN
39075,100,101,1989,39075,COL,VEN
39076,100,101,1990,39076,COL,VEN
39077,100,101,1991,39077,COL,VEN
39078,100,101,1992,39078,COL,VEN
39079,100,101,1993,39079,COL,VEN
39080,100,101,1994,39080,COL,VEN
39081,100,101,1995,39081,COL,VEN
39082,100,101,1996,39082,COL,VEN
39083,100,101,1997,39083,COL,VEN
39084,100,101,1998,39084,COL,VEN
39085,100,101,1999,39085,COL,VEN
39086,100,101,2000,39086,COL,VEN
39087,100,101,2001,39087,COL,VEN
39088,100,101,2002,39088,COL,VEN
39089,100,101,2003,39089,COL,VEN
39090,100,101,2004,39090,COL,VEN
39091,100,101,2005,39091,COL,VEN
39092,100,101,2006,39092,COL,VEN
39093,100,101,2007,39093,COL,VEN
39094,100,101,2008,39094,COL,VEN
39095,100,101,2009,39095,COL,VEN
39096,100,101,2010,39096,COL,VEN
39097,100,101,2011,39097,COL,VEN
39098,100,101,2012,39098,COL,VEN
39099,100,110,1991,39099,COL,GUY
39100,100,110,1992,39100,COL,GUY
39101,100,110,1993,39101,COL,GUY
39102,100,110,1994,39102,COL,GUY
39103,100,110,1995,39103,COL,GUY
39104,100,110,1996,39104,COL,GUY
39105,100,110,1997,39105,COL,GUY
39106,100,110,1998,39106,COL,GUY
39107,100,110,1999,39107,COL,GUY
39108,100,110,2000,39108,COL,GUY
39109,100,110,2001,39109,COL,GUY
39110,100,110,2002,39110,COL,GUY
39111,100,110,2003,39111,COL,GUY
39112,100,110,2004,39112,COL,GUY
39113,100,110,2005,39113,COL,GUY
39114,100,110,2006,39114,COL,GUY
39115,100,110,2007,39115,COL,GUY
39116,100,110,2008,39116,COL,GUY
39117,100,110,2009,39117,COL,GUY
39118,100,110,2010,39118,COL,GUY
39119,100,110,2011,39119,COL,GUY
39120,100,110,2012,39120,COL,GUY
39121,100,115,1977,39121,COL,SUR
39122,100,115,1978,39122,COL,SUR
39123,100,115,1979,39123,COL,SUR
39124,100,115,1980,39124,COL,SUR
39125,100,115,1981,39125,COL,SUR
39126,100,115,1982,39126,COL,SUR
39127,100,115,1983,39127,COL,SUR
39128,100,115,1984,39128,COL,SUR
39129,100,115,1985,39129,COL,SUR
39130,100,115,1986,39130,COL,SUR
39131,100,115,1987,39131,COL,SUR
39132,100,115,1988,39132,COL,SUR
39133,100,115,1989,39133,COL,SUR
39134,100,115,1990,39134,COL,SUR
39135,100,115,1991,39135,COL,SUR
39136,100,115,1992,39136,COL,SUR
39137,100,115,1993,39137,COL,SUR
39138,100,115,1994,39138,COL,SUR
39139,100,115,1995,39139,COL,SUR
39140,100,115,1996,39140,COL,SUR
39141,100,115,1997,39141,COL,SUR
39142,100,115,1998,39142,COL,SUR
39143,100,115,1999,39143,COL,SUR
39144,100,115,2000,39144,COL,SUR
39145,100,115,2001,39145,COL,SUR
39146,100,115,2002,39146,COL,SUR
39147,100,115,2003,39147,COL,SUR
39148,100,115,2004,39148,COL,SUR
39149,100,115,2005,39149,COL,SUR
39150,100,115,2006,39150,COL,SUR
39151,100,115,2007,39151,COL,SUR
39152,100,115,2008,39152,COL,SUR
39153,100,115,2009,39153,COL,SUR
39154,100,115,2010,39154,COL,SUR
39155,100,115,2011,39155,COL,SUR
39156,100,115,2012,39156,COL,SUR
39157,100,130,1947,39157,COL,ECU
39158,100,130,1948,39158,COL,ECU
39159,100,130,1949,39159,COL,ECU
39160,100,130,1950,39160,COL,ECU
39161,100,130,1951,39161,COL,ECU
39162,100,130,1952,39162,COL,ECU
39163,100,130,1953,39163,COL,ECU
39164,100,130,1954,39164,COL,ECU
39165,100,130,1955,39165,COL,ECU
39166,100,130,1956,39166,COL,ECU
39167,100,130,1957,39167,COL,ECU
39168,100,130,1958,39168,COL,ECU
39169,100,130,1959,39169,COL,ECU
39170,100,130,1960,39170,COL,ECU
39171,100,130,1961,39171,COL,ECU
39172,100,130,1962,39172,COL,ECU
39173,100,130,1963,39173,COL,ECU
39174,100,130,1964,39174,COL,ECU
39175,100,130,1965,39175,COL,ECU
39176,100,130,1966,39176,COL,ECU
39177,100,130,1967,39177,COL,ECU
39178,100,130,1968,39178,COL,ECU
39179,100,130,1969,39179,COL,ECU
39180,100,130,1970,39180,COL,ECU
39181,100,130,1971,39181,COL,ECU
39182,100,130,1972,39182,COL,ECU
39183,100,130,1973,39183,COL,ECU
39184,100,130,1974,39184,COL,ECU
39185,100,130,1975,39185,COL,ECU
39186,100,130,1976,39186,COL,ECU
39187,100,130,1977,39187,COL,ECU
39188,100,130,1978,39188,COL,ECU
39189,100,130,1979,39189,COL,ECU
39190,100,130,1980,39190,COL,ECU
39191,100,130,1981,39191,COL,ECU
39192,100,130,1982,39192,COL,ECU
39193,100,130,1983,39193,COL,ECU
39194,100,130,1984,39194,COL,ECU
39195,100,130,1985,39195,COL,ECU
39196,100,130,1986,39196,COL,ECU
39197,100,130,1987,39197,COL,ECU
39198,100,130,1988,39198,COL,ECU
39199,100,130,1989,39199,COL,ECU
39200,100,130,1990,39200,COL,ECU
39201,100,130,1991,39201,COL,ECU
39202,100,130,1992,39202,COL,ECU
39203,100,130,1993,39203,COL,ECU
39204,100,130,1994,39204,COL,ECU
39205,100,130,1995,39205,COL,ECU
39206,100,130,1996,39206,COL,ECU
39207,100,130,1997,39207,COL,ECU
39208,100,130,1998,39208,COL,ECU
39209,100,130,1999,39209,COL,ECU
39210,100,130,2000,39210,COL,ECU
39211,100,130,2001,39211,COL,ECU
39212,100,130,2002,39212,COL,ECU
39213,100,130,2003,39213,COL,ECU
39214,100,130,2004,39214,COL,ECU
39215,100,130,2005,39215,COL,ECU
39216,100,130,2006,39216,COL,ECU
39217,100,130,2007,39217,COL,ECU
39218,100,130,2008,39218,COL,ECU
39219,100,130,2009,39219,COL,ECU
39220,100,130,2010,39220,COL,ECU
39221,100,130,2011,39221,COL,ECU
39222,100,130,2012,39222,COL,ECU
39223,100,135,1947,39223,COL,PER
39224,100,135,1948,39224,COL,PER
39225,100,135,1949,39225,COL,PER
39226,100,135,1950,39226,COL,PER
39227,100,135,1951,39227,COL,PER
39228,100,135,1952,39228,COL,PER
39229,100,135,1953,39229,COL,PER
39230,100,135,1954,39230,COL,PER
39231,100,135,1955,39231,COL,PER
39232,100,135,1956,39232,COL,PER
39233,100,135,1957,39233,COL,PER
39234,100,135,1958,39234,COL,PER
39235,100,135,1959,39235,COL,PER
39236,100,135,1960,39236,COL,PER
39237,100,135,1961,39237,COL,PER
39238,100,135,1962,39238,COL,PER
39239,100,135,1963,39239,COL,PER
39240,100,135,1964,39240,COL,PER
39241,100,135,1965,39241,COL,PER
39242,100,135,1966,39242,COL,PER
39243,100,135,1967,39243,COL,PER
39244,100,135,1968,39244,COL,PER
39245,100,135,1969,39245,COL,PER
39246,100,135,1970,39246,COL,PER
39247,100,135,1971,39247,COL,PER
39248,100,135,1972,39248,COL,PER
39249,100,135,1973,39249,COL,PER
39250,100,135,1974,39250,COL,PER
39251,100,135,1975,39251,COL,PER
39252,100,135,1976,39252,COL,PER
39253,100,135,1977,39253,COL,PER
39254,100,135,1978,39254,COL,PER
39255,100,135,1979,39255,COL,PER
39256,100,135,1980,39256,COL,PER
39257,100,135,1981,39257,COL,PER
39258,100,135,1982,39258,COL,PER
39259,100,135,1983,39259,COL,PER
39260,100,135,1984,39260,COL,PER
39261,100,135,1985,39261,COL,PER
39262,100,135,1986,39262,COL,PER
39263,100,135,1987,39263,COL,PER
39264,100,135,1988,39264,COL,PER
39265,100,135,1989,39265,COL,PER
39266,100,135,1990,39266,COL,PER
39267,100,135,1991,39267,COL,PER
39268,100,135,1992,39268,COL,PER
39269,100,135,1993,39269,COL,PER
39270,100,135,1994,39270,COL,PER
39271,100,135,1995,39271,COL,PER
39272,100,135,1996,39272,COL,PER
39273,100,135,1997,39273,COL,PER
39274,100,135,1998,39274,COL,PER
39275,100,135,1999,39275,COL,PER
39276,100,135,2000,39276,COL,PER
39277,100,135,2001,39277,COL,PER
39278,100,135,2002,39278,COL,PER
39279,100,135,2003,39279,COL,PER
39280,100,135,2004,39280,COL,PER
39281,100,135,2005,39281,COL,PER
39282,100,135,2006,39282,COL,PER
39283,100,135,2007,39283,COL,PER
39284,100,135,2008,39284,COL,PER
39285,100,135,2009,39285,COL,PER
39286,100,135,2010,39286,COL,PER
39287,100,135,2011,39287,COL,PER
39288,100,135,2012,39288,COL,PER
39289,100,140,1947,39289,COL,BRA
39290,100,140,1948,39290,COL,BRA
39291,100,140,1949,39291,COL,BRA
39292,100,140,1950,39292,COL,BRA
39293,100,140,1951,39293,COL,BRA
39294,100,140,1952,39294,COL,BRA
39295,100,140,1953,39295,COL,BRA
39296,100,140,1954,39296,COL,BRA
39297,100,140,1955,39297,COL,BRA
39298,100,140,1956,39298,COL,BRA
39299,100,140,1957,39299,COL,BRA
39300,100,140,1958,39300,COL,BRA
39301,100,140,1959,39301,COL,BRA
39302,100,140,1960,39302,COL,BRA
39303,100,140,1961,39303,COL,BRA
39304,100,140,1962,39304,COL,BRA
39305,100,140,1963,39305,COL,BRA
39306,100,140,1964,39306,COL,BRA
39307,100,140,1965,39307,COL,BRA
39308,100,140,1966,39308,COL,BRA
39309,100,140,1967,39309,COL,BRA
39310,100,140,1968,39310,COL,BRA
39311,100,140,1969,39311,COL,BRA
39312,100,140,1970,39312,COL,BRA
39313,100,140,1971,39313,COL,BRA
39314,100,140,1972,39314,COL,BRA
39315,100,140,1973,39315,COL,BRA
39316,100,140,1974,39316,COL,BRA
39317,100,140,1975,39317,COL,BRA
39318,100,140,1976,39318,COL,BRA
39319,100,140,1977,39319,COL,BRA
39320,100,140,1978,39320,COL,BRA
39321,100,140,1979,39321,COL,BRA
39322,100,140,1980,39322,COL,BRA
39323,100,140,1981,39323,COL,BRA
39324,100,140,1982,39324,COL,BRA
39325,100,140,1983,39325,COL,BRA
39326,100,140,1984,39326,COL,BRA
39327,100,140,1985,39327,COL,BRA
39328,100,140,1986,39328,COL,BRA
39329,100,140,1987,39329,COL,BRA
39330,100,140,1988,39330,COL,BRA
39331,100,140,1989,39331,COL,BRA
39332,100,140,1990,39332,COL,BRA
39333,100,140,1991,39333,COL,BRA
39334,100,140,1992,39334,COL,BRA
39335,100,140,1993,39335,COL,BRA
39336,100,140,1994,39336,COL,BRA
39337,100,140,1995,39337,COL,BRA
39338,100,140,1996,39338,COL,BRA
39339,100,140,1997,39339,COL,BRA
39340,100,140,1998,39340,COL,BRA
39341,100,140,1999,39341,COL,BRA
39342,100,140,2000,39342,COL,BRA
39343,100,140,2001,39343,COL,BRA
39344,100,140,2002,39344,COL,BRA
39345,100,140,2003,39345,COL,BRA
39346,100,140,2004,39346,COL,BRA
39347,100,140,2005,39347,COL,BRA
39348,100,140,2006,39348,COL,BRA
39349,100,140,2007,39349,COL,BRA
39350,100,140,2008,39350,COL,BRA
39351,100,140,2009,39351,COL,BRA
39352,100,140,2010,39352,COL,BRA
39353,100,140,2011,39353,COL,BRA
39354,100,140,2012,39354,COL,BRA
39355,100,145,1947,39355,COL,BOL
39356,100,145,1948,39356,COL,BOL
39357,100,145,1949,39357,COL,BOL
39358,100,145,1950,39358,COL,BOL
39359,100,145,1951,39359,COL,BOL
39360,100,145,1952,39360,COL,BOL
39361,100,145,1953,39361,COL,BOL
39362,100,145,1954,39362,COL,BOL
39363,100,145,1955,39363,COL,BOL
39364,100,145,1956,39364,COL,BOL
39365,100,145,1957,39365,COL,BOL
39366,100,145,1958,39366,COL,BOL
39367,100,145,1959,39367,COL,BOL
39368,100,145,1960,39368,COL,BOL
39369,100,145,1961,39369,COL,BOL
39370,100,145,1962,39370,COL,BOL
39371,100,145,1963,39371,COL,BOL
39372,100,145,1964,39372,COL,BOL
39373,100,145,1965,39373,COL,BOL
39374,100,145,1966,39374,COL,BOL
39375,100,145,1967,39375,COL,BOL
39376,100,145,1968,39376,COL,BOL
39377,100,145,1969,39377,COL,BOL
39378,100,145,1970,39378,COL,BOL
39379,100,145,1971,39379,COL,BOL
39380,100,145,1972,39380,COL,BOL
39381,100,145,1973,39381,COL,BOL
39382,100,145,1974,39382,COL,BOL
39383,100,145,1975,39383,COL,BOL
39384,100,145,1976,39384,COL,BOL
39385,100,145,1977,39385,COL,BOL
39386,100,145,1978,39386,COL,BOL
39387,100,145,1979,39387,COL,BOL
39388,100,145,1980,39388,COL,BOL
39389,100,145,1981,39389,COL,BOL
39390,100,145,1982,39390,COL,BOL
39391,100,145,1983,39391,COL,BOL
39392,100,145,1984,39392,COL,BOL
39393,100,145,1985,39393,COL,BOL
39394,100,145,1986,39394,COL,BOL
39395,100,145,1987,39395,COL,BOL
39396,100,145,1988,39396,COL,BOL
39397,100,145,1989,39397,COL,BOL
39398,100,145,1990,39398,COL,BOL
39399,100,145,1991,39399,COL,BOL
39400,100,145,1992,39400,COL,BOL
39401,100,145,1993,39401,COL,BOL
39402,100,145,1994,39402,COL,BOL
39403,100,145,1995,39403,COL,BOL
39404,100,145,1996,39404,COL,BOL
39405,100,145,1997,39405,COL,BOL
39406,100,145,1998,39406,COL,BOL
39407,100,145,1999,39407,COL,BOL
39408,100,145,2000,39408,COL,BOL
39409,100,145,2001,39409,COL,BOL
39410,100,145,2002,39410,COL,BOL
39411,100,145,2003,39411,COL,BOL
39412,100,145,2004,39412,COL,BOL
39413,100,145,2005,39413,COL,BOL
39414,100,145,2006,39414,COL,BOL
39415,100,145,2007,39415,COL,BOL
39416,100,145,2008,39416,COL,BOL
39417,100,145,2009,39417,COL,BOL
39418,100,145,2010,39418,COL,BOL
39419,100,145,2011,39419,COL,BOL
39420,100,145,2012,39420,COL,BOL
39421,100,150,1947,39421,COL,PAR
39422,100,150,1948,39422,COL,PAR
39423,100,150,1949,39423,COL,PAR
39424,100,150,1950,39424,COL,PAR
39425,100,150,1951,39425,COL,PAR
39426,100,150,1952,39426,COL,PAR
39427,100,150,1953,39427,COL,PAR
39428,100,150,1954,39428,COL,PAR
39429,100,150,1955,39429,COL,PAR
39430,100,150,1956,39430,COL,PAR
39431,100,150,1957,39431,COL,PAR
39432,100,150,1958,39432,COL,PAR
39433,100,150,1959,39433,COL,PAR
39434,100,150,1960,39434,COL,PAR
39435,100,150,1961,39435,COL,PAR
39436,100,150,1962,39436,COL,PAR
39437,100,150,1963,39437,COL,PAR
39438,100,150,1964,39438,COL,PAR
39439,100,150,1965,39439,COL,PAR
39440,100,150,1966,39440,COL,PAR
39441,100,150,1967,39441,COL,PAR
39442,100,150,1968,39442,COL,PAR
39443,100,150,1969,39443,COL,PAR
39444,100,150,1970,39444,COL,PAR
39445,100,150,1971,39445,COL,PAR
39446,100,150,1972,39446,COL,PAR
39447,100,150,1973,39447,COL,PAR
39448,100,150,1974,39448,COL,PAR
39449,100,150,1975,39449,COL,PAR
39450,100,150,1976,39450,COL,PAR
39451,100,150,1977,39451,COL,PAR
39452,100,150,1978,39452,COL,PAR
39453,100,150,1979,39453,COL,PAR
39454,100,150,1980,39454,COL,PAR
39455,100,150,1981,39455,COL,PAR
39456,100,150,1982,39456,COL,PAR
39457,100,150,1983,39457,COL,PAR
39458,100,150,1984,39458,COL,PAR
39459,100,150,1985,39459,COL,PAR
39460,100,150,1986,39460,COL,PAR
39461,100,150,1987,39461,COL,PAR
39462,100,150,1988,39462,COL,PAR
39463,100,150,1989,39463,COL,PAR
39464,100,150,1990,39464,COL,PAR
39465,100,150,1991,39465,COL,PAR
39466,100,150,1992,39466,COL,PAR
39467,100,150,1993,39467,COL,PAR
39468,100,150,1994,39468,COL,PAR
39469,100,150,1995,39469,COL,PAR
39470,100,150,1996,39470,COL,PAR
39471,100,150,1997,39471,COL,PAR
39472,100,150,1998,39472,COL,PAR
39473,100,150,1999,39473,COL,PAR
39474,100,150,2000,39474,COL,PAR
39475,100,150,2001,39475,COL,PAR
39476,100,150,2002,39476,COL,PAR
39477,100,150,2003,39477,COL,PAR
39478,100,150,2004,39478,COL,PAR
39479,100,150,2005,39479,COL,PAR
39480,100,150,2006,39480,COL,PAR
39481,100,150,2007,39481,COL,PAR
39482,100,150,2008,39482,COL,PAR
39483,100,150,2009,39483,COL,PAR
39484,100,150,2010,39484,COL,PAR
39485,100,150,2011,39485,COL,PAR
39486,100,150,2012,39486,COL,PAR
39487,100,155,1947,39487,COL,CHL
39488,100,155,1948,39488,COL,CHL
39489,100,155,1949,39489,COL,CHL
39490,100,155,1950,39490,COL,CHL
39491,100,155,1951,39491,COL,CHL
39492,100,155,1952,39492,COL,CHL
39493,100,155,1953,39493,COL,CHL
39494,100,155,1954,39494,COL,CHL
39495,100,155,1955,39495,COL,CHL
39496,100,155,1956,39496,COL,CHL
39497,100,155,1957,39497,COL,CHL
39498,100,155,1958,39498,COL,CHL
39499,100,155,1959,39499,COL,CHL
39500,100,155,1960,39500,COL,CHL
39501,100,155,1961,39501,COL,CHL
39502,100,155,1962,39502,COL,CHL
39503,100,155,1963,39503,COL,CHL
39504,100,155,1964,39504,COL,CHL
39505,100,155,1965,39505,COL,CHL
39506,100,155,1966,39506,COL,CHL
39507,100,155,1967,39507,COL,CHL
39508,100,155,1968,39508,COL,CHL
39509,100,155,1969,39509,COL,CHL
39510,100,155,1970,39510,COL,CHL
39511,100,155,1971,39511,COL,CHL
39512,100,155,1972,39512,COL,CHL
39513,100,155,1973,39513,COL,CHL
39514,100,155,1974,39514,COL,CHL
39515,100,155,1975,39515,COL,CHL
39516,100,155,1976,39516,COL,CHL
39517,100,155,1977,39517,COL,CHL
39518,100,155,1978,39518,COL,CHL
39519,100,155,1979,39519,COL,CHL
39520,100,155,1980,39520,COL,CHL
39521,100,155,1981,39521,COL,CHL
39522,100,155,1982,39522,COL,CHL
39523,100,155,1983,39523,COL,CHL
39524,100,155,1984,39524,COL,CHL
39525,100,155,1985,39525,COL,CHL
39526,100,155,1986,39526,COL,CHL
39527,100,155,1987,39527,COL,CHL
39528,100,155,1988,39528,COL,CHL
39529,100,155,1989,39529,COL,CHL
39530,100,155,1990,39530,COL,CHL
39531,100,155,1991,39531,COL,CHL
39532,100,155,1992,39532,COL,CHL
39533,100,155,1993,39533,COL,CHL
39534,100,155,1994,39534,COL,CHL
39535,100,155,1995,39535,COL,CHL
39536,100,155,1996,39536,COL,CHL
39537,100,155,1997,39537,COL,CHL
39538,100,155,1998,39538,COL,CHL
39539,100,155,1999,39539,COL,CHL
39540,100,155,2000,39540,COL,CHL
39541,100,155,2001,39541,COL,CHL
39542,100,155,2002,39542,COL,CHL
39543,100,155,2003,39543,COL,CHL
39544,100,155,2004,39544,COL,CHL
39545,100,155,2005,39545,COL,CHL
39546,100,155,2006,39546,COL,CHL
39547,100,155,2007,39547,COL,CHL
39548,100,155,2008,39548,COL,CHL
39549,100,155,2009,39549,COL,CHL
39550,100,155,2010,39550,COL,CHL
39551,100,155,2011,39551,COL,CHL
39552,100,155,2012,39552,COL,CHL
39553,100,160,1947,39553,COL,ARG
39554,100,160,1948,39554,COL,ARG
39555,100,160,1949,39555,COL,ARG
39556,100,160,1950,39556,COL,ARG
39557,100,160,1951,39557,COL,ARG
39558,100,160,1952,39558,COL,ARG
39559,100,160,1953,39559,COL,ARG
39560,100,160,1954,39560,COL,ARG
39561,100,160,1955,39561,COL,ARG
39562,100,160,1956,39562,COL,ARG
39563,100,160,1957,39563,COL,ARG
39564,100,160,1958,39564,COL,ARG
39565,100,160,1959,39565,COL,ARG
39566,100,160,1960,39566,COL,ARG
39567,100,160,1961,39567,COL,ARG
39568,100,160,1962,39568,COL,ARG
39569,100,160,1963,39569,COL,ARG
39570,100,160,1964,39570,COL,ARG
39571,100,160,1965,39571,COL,ARG
39572,100,160,1966,39572,COL,ARG
39573,100,160,1967,39573,COL,ARG
39574,100,160,1968,39574,COL,ARG
39575,100,160,1969,39575,COL,ARG
39576,100,160,1970,39576,COL,ARG
39577,100,160,1971,39577,COL,ARG
39578,100,160,1972,39578,COL,ARG
